#Frame     RMSD_00001
       1       0.0000
       2       0.7296
       3       1.1633
       4       1.3968
       5       1.5770
       6       1.5756
       7       2.0275
       8       1.9094
       9       1.7115
      10       1.5991
      11       1.5509
      12       1.5277
      13       1.5251
      14       2.0922
      15       1.7353
      16       1.8447
      17       1.4244
      18       1.8767
      19       2.3053
      20       1.8060
      21       1.9161
      22       2.2461
      23       2.0900
      24       2.6003
      25       2.7076
      26       2.4793
      27       2.8829
      28       3.3678
      29       3.4088
      30       3.2794
      31       2.5297
      32       2.6854
      33       2.7855
      34       2.8823
      35       3.1674
      36       3.7127
      37       3.0002
      38       3.4045
      39       3.1645
      40       3.0564
      41       3.1035
      42       2.9429
      43       2.3318
      44       2.3809
      45       2.0422
      46       1.8075
      47       2.0610
      48       2.3979
      49       2.2765
      50       2.1843
      51       2.3824
      52       2.5678
      53       2.4654
      54       2.5602
      55       2.4017
      56       2.4658
      57       2.7062
      58       1.9581
      59       2.4540
      60       2.3673
      61       2.5391
      62       2.4537
      63       2.2835
      64       2.4515
      65       2.5502
      66       2.4052
      67       2.6817
      68       2.5008
      69       2.8350
      70       2.7713
      71       2.8428
      72       3.0221
      73       3.2573
      74       2.8374
      75       3.0691
      76       3.0204
      77       2.8362
      78       2.6342
      79       3.1174
      80       3.0742
      81       3.2895
      82       2.6436
      83       3.1113
      84       3.1422
      85       3.2999
      86       3.6299
      87       2.8431
      88       2.9751
      89       3.0599
      90       3.0898
      91       3.1541
      92       2.9332
      93       2.3896
      94       2.7580
      95       2.4501
      96       2.7616
      97       2.3688
      98       2.8378
      99       2.8299
     100       2.8312
     101       2.7373
     102       2.4905
     103       2.4746
     104       2.4784
     105       2.4921
     106       2.4081
     107       2.9490
     108       3.2383
     109       3.1004
     110       2.9746
     111       2.4583
     112       2.6317
     113       2.4064
     114       1.9510
     115       2.3246
     116       2.3272
     117       2.3458
     118       2.3815
     119       2.2713
     120       2.3141
     121       2.5444
     122       2.2971
     123       1.9570
     124       1.8016
     125       1.8019
     126       1.8482
     127       1.6264
     128       1.4676
     129       1.9375
     130       2.0372
     131       1.7448
     132       1.9661
     133       1.9723
     134       2.0052
     135       1.9882
     136       2.0998
     137       1.9837
     138       2.3092
     139       2.3547
     140       2.2257
     141       1.9562
     142       1.9704
     143       1.9742
     144       1.6436
     145       1.6878
     146       2.0744
     147       2.3983
     148       2.3054
     149       2.4327
     150       2.4031
     151       2.4904
     152       2.6743
     153       2.0804
     154       2.5026
     155       2.4699
     156       2.6366
     157       2.2352
     158       2.2141
     159       2.5954
     160       2.0679
     161       2.5500
     162       2.9214
     163       2.9659
     164       3.0383
     165       2.8103
     166       2.8344
     167       2.9702
     168       2.8935
     169       2.8222
     170       2.9357
     171       2.8723
     172       3.3303
     173       3.0356
     174       3.1346
     175       2.7333
     176       2.4822
     177       2.2113
     178       2.0438
     179       2.5100
     180       2.0061
     181       1.7525
     182       1.6467
     183       1.9538
     184       1.6092
     185       1.5761
     186       1.5878
     187       1.2563
     188       1.2271
     189       1.9003
     190       1.6536
     191       1.6039
     192       1.7287
     193       1.4676
     194       1.6336
     195       1.3485
     196       1.4004
     197       1.3636
     198       1.3882
     199       1.5174
     200       2.1307
